ID,UNIVERSIDAD,ID_universidad,date_created,date_modified,q0001,q0002,q0003,q0004,q0005,q0006,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_other,q0008,q0010,q0011,q0012,q0013,q0014,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_other,q0016,q0017,q0018rc,q0018,q0019,q0020_0001,q0020_0002,q0020_0003,q0020_0004,q0020_0005,q0020_0006,q0020_0007,q0020_0008,q0020_0009,q0020_other,q0021_0001,q0021_0002,q0021_0003,q0021_0004,q0021_0005,q0021_0006,q0021_0007,q0021_0008,q0022_0001,q0022_0002,q0022_0003,q0022_0004,q0022_0005,q0022_0006,q0022_0007,q0022_0008,q0022_0009,q0022_0010,q0022_0011,q0022_0012,q0022_0013,q0023_0001,q0023_0002,q0023_0003,q0023_0004,q0023_0005,q0023_0006,q0023_0007,q0023_0008,q0023_0009,q0023_0010,q0023_0011,q0023_other,q0024_0001,q0024_0002,q0024_0003,q0024_0004,q0024_0005,q0024_0006,q0024_0007,q0024_0008,q0024_0009,q0024_0010,q0024_0011,q0024_0012,q0024_0013,q0024_0014,q0024_other,q0025_0001,q0025_0002,q0025_0003,q0025_0004,q0025_0005,q0025_0006,q0025_0007,q0025_0008,q0025_0009,q0025_0010,q0025_0011,q0025_0012,q0025_0013,q0025_0014,q0025_0015,q0025_0016,q0025_0017,q0026_0001,q0026_0002,q0026_0003,q0026_0004,q0026_0005,q0026_0006,q0026_0007,q0026_0008,q0026_0009,q0026_0010,q0026_0011,q0026_0012,q0026_0013,q0027_0001,q0027_0002,q0027_0003,q0027_0004,q0027_0005,q0027_0006,q0027_0007,q0027_0008,q0027_0009,q0027_0010,q0027_0011,q0027_0012,q0027_0013,q0027_0014,q0027_0015,q0027_0016,q0027_0017,q0027_0018,q0028_0001,q0028_0002,q0028_0003,q0028_0004,q0028_0005,q0028_0006,q0028_0007,q0028_0008,q0028_0009,q0028_0010,q0028_other,duelo,PESO
3159,3,1597,11/16/2022 09:33:30 AM,11/16/2022 09:41:47 AM,1,1,1,1,1,7,0,0,1,,0,"",7,2,2,2,1,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,4,5,5,1,4,1,4,4,4,2,1,1,1,4,,,,,,,,,,,"",0,0.416022477205555
3162,3,1600,11/16/2022 09:10:13 AM,11/16/2022 09:15:48 AM,1,1,2,2,7,7,1,0,0,,0,"",7,8,3,3,2,2,1,0,0,0,0,,0,"",3,2,2,2,15,0,0,0,0,1,0,0,,0,"",4,6,6,6,6,6,6,6,4,5,4,4,4,4,6,6,6,6,6,6,6,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.38824076682848
3163,3,1601,11/16/2022 09:05:45 AM,11/16/2022 09:14:34 AM,1,1,1,1,3,7,0,0,1,,0,"",7,3,2,2,1,2,1,0,0,0,0,,0,"",2,2,3,3,11,0,0,0,0,1,0,0,,0,"",3,3,3,3,3,3,3,3,3,3,3,4,3,1,3,3,2,3,3,3,3,1,0,0,0,0,0,0,0,0,,0,"",0,0,1,0,0,0,0,0,0,0,0,0,,0,"",1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,3,3,2,3,2,2,2,1,2,2,2,2,2,3,2,0,0,0,0,0,0,0,1,,0,"",1,0.416022477205555
3165,3,1603,11/16/2022 08:31:32 AM,11/16/2022 08:55:13 AM,1,1,1,1,6,7,1,0,0,,0,"",7,10,2,2,1,2,1,0,0,0,0,,0,"",2,2,1,1,20,0,0,1,0,0,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",4,4,4,1,1,1,1,4,1,1,4,4,4,1,1,1,1,5,1,5,5,1,5,5,1,1,1,1,1,1,1,3,1,3,4,5,5,1,1,1,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,,0,"",1,0.416022477205555
3167,3,1605,11/16/2022 08:48:07 AM,11/16/2022 08:51:09 AM,1,1,2,2,5,7,1,0,0,,0,"",7,11,1,2,2,2,0,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,"",0,0.38824076682848
3169,3,1607,11/16/2022 08:33:00 AM,11/16/2022 08:41:49 AM,1,1,2,2,8,7,0,0,1,,0,"",7,10,2,2,1,1,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,5,5,3,4,4,3,5,5,5,3,5,3,3,3,,,,,,,,,,,"",0,0.38824076682848
3171,3,1609,11/16/2022 08:29:01 AM,11/16/2022 08:33:54 AM,1,1,2,2,5,7,1,0,0,,0,"",7,5,2,2,2,2,1,1,1,0,0,,0,"",2,3,5,5,7,0,0,1,0,1,0,0,,0,"",3,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,0,,0,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.38824076682848
3172,3,1610,11/16/2022 08:23:46 AM,11/16/2022 08:26:25 AM,1,1,1,1,9,7,1,0,0,,0,"",7,8,2,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,"",0,0.416022477205555
3173,3,1611,11/16/2022 08:11:09 AM,11/16/2022 08:14:26 AM,1,1,2,2,8,7,1,0,0,,0,"",7,9,1,2,2,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,"",0,0.38824076682848
3175,3,1613,11/16/2022 08:08:32 AM,11/16/2022 08:11:04 AM,1,1,2,2,6,7,1,0,0,,0,"",7,5,2,1,2,2,1,1,1,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,"",0,0.38824076682848
3179,3,1617,11/16/2022 07:26:43 AM,11/16/2022 07:30:26 AM,1,1,1,1,16,7,0,0,1,,0,"",7,13,2,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,"",0,0.416022477205555
3182,3,1620,11/16/2022 06:46:34 AM,11/16/2022 06:50:39 AM,1,1,1,1,8,7,1,0,0,,0,"",7,9,2,2,1,2,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,5,3,2,4,1,2,2,5,3,2,3,5,2,2,3,,,,,,,,,,,"",0,0.416022477205555
3186,3,1624,11/16/2022 05:56:07 AM,11/16/2022 06:04:47 AM,1,1,1,1,3,7,0,0,1,,0,"",7,2,2,2,1,2,0,0,0,0,1,,0,"",2,2,1,1,17,0,0,0,0,1,0,0,,0,"",1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,1,0,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,,0,"",1,0.416022477205555
3187,3,1625,11/16/2022 05:50:12 AM,11/16/2022 06:03:58 AM,1,1,2,2,4,7,1,0,0,,0,"",7,10,2,2,1,2,1,1,0,0,0,,0,"",2,2,2,2,11,0,0,0,0,1,0,0,,0,"",1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,5,1,1,1,1,1,1,0,0,0,0,0,0,,0,"",0,0,0,0,1,0,0,0,0,0,0,0,,0,"",3,2,2,1,2,2,2,3,3,2,4,4,2,1,2,1,1,3,4,2,4,5,5,5,5,4,5,4,4,5,1,4,2,5,5,5,5,1,1,1,5,1,5,1,5,1,1,1,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3189,3,1627,11/16/2022 01:35:07 AM,11/16/2022 01:48:09 AM,1,1,2,2,2,7,1,0,0,,0,"",7,6,1,1,2,2,0,1,1,1,0,,0,"",2,2,1,1,25,0,0,1,0,0,0,0,,0,"",4,4,5,4,5,5,1,5,5,5,3,4,4,4,4,5,5,5,4,3,5,1,0,1,0,1,1,1,1,0,,0,"",0,0,1,0,0,0,0,0,0,1,0,0,,0,"",1,1,3,1,3,2,1,1,1,2,2,2,2,3,2,3,2,2,3,2,1,3,3,3,1,5,1,1,1,1,4,4,4,5,3,3,5,1,4,4,5,3,5,4,5,1,1,3,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3190,3,1628,11/16/2022 01:19:38 AM,11/16/2022 01:34:26 AM,1,1,1,1,15,19,1,0,0,,0,"",7,13,1,1,2,2,0,0,0,0,1,,0,"",1,2,2,2,27,0,0,1,0,1,0,0,,0,"",3,3,3,4,3,3,1,3,4,4,3,5,3,3,2,4,2,3,3,2,3,1,1,1,1,1,1,0,0,0,,0,"",0,0,1,0,0,0,0,0,0,0,0,0,,0,"",2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,3,1,4,1,1,1,1,1,1,1,3,3,4,3,4,4,2,2,2,4,3,4,3,3,3,3,2,0,0,0,0,0,0,0,1,,0,"",1,0.416022477205555
3192,3,1630,11/16/2022 12:03:56 AM,11/16/2022 12:09:22 AM,1,1,1,1,3,7,1,0,0,,0,"",7,4,2,2,1,1,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,5,5,5,5,2,4,4,4,2,2,2,4,4,2,1,,,,,,,,,,,"",0,0.416022477205555
3193,3,1631,11/15/2022 11:15:17 PM,11/15/2022 11:26:04 PM,1,1,2,2,6,7,1,0,0,,0,"",7,9,2,2,2,2,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,4,3,3,4,2,3,2,5,4,5,3,4,2,3,4,,,,,,,,,,,"",0,0.38824076682848
3194,3,1632,11/15/2022 11:21:35 PM,11/15/2022 11:24:10 PM,1,1,1,1,4,7,1,0,0,,0,"",7,3,2,2,2,2,1,1,0,0,0,,0,"",2,2,3,3,15,1,0,1,0,1,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3196,3,1634,11/15/2022 09:54:33 PM,11/15/2022 11:01:12 PM,1,1,1,1,9,7,,,,1,,"",7,11,2,2,2,2,1,1,1,1,0,,0,"",2,2,1,1,11,1,0,0,0,0,0,0,,0,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,0,,0,"",0,0,1,1,1,1,0,1,0,0,0,0,,0,"",2,5,5,5,5,5,5,5,5,1,2,1,1,1,2,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,,0,"",1,0.416022477205555
3197,3,1635,11/15/2022 10:45:39 PM,11/15/2022 10:49:39 PM,1,1,1,1,10,7,1,0,0,,0,"",7,8,2,1,1,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,5,4,3,4,4,4,3,4,3,4,4,3,3,,,,,,,,,,,"",0,0.416022477205555
3199,3,1637,11/15/2022 10:37:17 PM,11/15/2022 10:41:05 PM,1,1,2,2,5,7,1,0,0,,0,"",7,7,2,3,2,2,0,1,0,0,0,,0,"",1,2,2,2,9,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.38824076682848
3200,3,1638,11/15/2022 10:20:58 PM,11/15/2022 10:24:16 PM,1,1,1,1,7,7,0,0,1,,0,"",7,6,2,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,"",0,0.416022477205555
3201,3,1639,11/15/2022 10:13:30 PM,11/15/2022 10:23:43 PM,1,1,2,2,6,7,1,0,0,,0,"",7,12,2,2,2,2,1,0,0,0,0,,0,"",2,2,2,2,13,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,5,4,4,2,4,4,4,2,2,4,0,0,0,0,0,0,0,0,1,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",1,1,2,1,2,3,1,2,1,3,2,2,2,2,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,2,5,4,5,5,2,2,4,5,1,4,2,2,3,2,3,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3202,3,1640,11/15/2022 09:40:21 PM,11/15/2022 09:50:01 PM,1,1,1,1,2,19,1,0,0,,0,"",7,1,1,1,1,2,1,0,0,0,0,,0,"",1,2,1,1,2,0,0,1,0,0,0,0,,0,"",5,5,5,5,5,5,3,5,4,5,5,5,5,4,4,5,4,5,5,5,5,1,1,0,0,1,1,0,0,0,,0,"",0,0,1,0,0,0,0,1,0,0,0,0,,0,"",2,1,3,1,4,2,1,2,1,2,4,2,2,4,4,1,2,2,1,4,2,1,1,4,3,1,1,1,1,4,4,4,5,5,3,4,3,1,3,4,5,1,5,3,5,2,3,3,0,0,0,0,0,0,0,1,,0,"",1,0.416022477205555
3204,3,1642,11/15/2022 09:12:14 PM,11/15/2022 09:31:46 PM,1,1,2,2,7,7,1,0,0,,0,"",7,12,1,1,1,2,0,1,0,0,0,,0,"",2,2,2,2,2,0,0,0,0,1,0,0,,0,"",3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,0,0,0,0,0,1,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",3,3,4,1,2,1,1,3,2,1,1,4,4,1,1,1,2,5,1,1,5,5,4,5,5,5,5,5,5,5,,,,,,,,,,,,,,3,4,2,2,2,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3205,3,1643,11/15/2022 09:22:20 PM,11/15/2022 09:30:39 PM,1,1,2,2,5,7,1,0,0,,0,"",7,8,2,2,2,2,0,0,0,0,0,,1,Proyectos de trabajo independiente,2,2,1,1,27,0,0,0,0,1,0,0,,0,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,1,0,1,0,0,0,,0,"",0,0,0,0,0,0,0,1,0,1,0,0,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3206,3,1644,11/15/2022 09:16:35 PM,11/15/2022 09:20:43 PM,1,1,1,1,21,7,1,0,0,,0,"",7,9,1,1,1,1,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,,,,,,,,,,,"",0,0.416022477205555
3207,3,1645,11/15/2022 09:12:22 PM,11/15/2022 09:17:04 PM,1,1,1,1,6,7,1,0,0,,0,"",7,8,2,3,3,3,0,1,0,0,0,,0,"",3,3,0,0,1,,,,,,,,1,,"",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,1,,"",,,,,,,,,,,,,1,,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,1,,"",0,0.416022477205555
3208,3,1646,11/15/2022 08:53:34 PM,11/15/2022 08:57:05 PM,1,1,1,1,5,7,1,0,0,,0,"",7,6,3,1,2,2,0,0,0,1,0,,0,"",1,3,0,0,1,0,0,0,1,0,0,0,,0,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,,0,"",,,,,,,,,,,,,1,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.416022477205555
3209,3,1647,11/15/2022 08:30:10 PM,11/15/2022 08:48:16 PM,1,1,2,2,9,7,1,0,0,,0,"",7,13,2,2,2,2,0,1,1,0,0,,0,"",2,2,8,8,11,0,0,1,1,1,0,1,,0,"",4,5,5,5,5,5,3,5,4,4,4,5,3,4,4,4,3,5,5,4,4,1,1,1,1,1,0,1,0,0,,0,"",1,0,1,1,1,1,1,1,1,1,1,0,,0,"",1,3,3,1,2,2,2,2,2,1,2,2,2,3,4,4,3,2,2,3,3,4,4,5,4,4,3,3,3,3,3,5,3,5,3,3,3,2,5,4,4,2,5,3,5,5,3,2,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3210,3,1648,11/15/2022 07:55:05 PM,11/15/2022 08:45:25 PM,1,1,2,2,8,7,1,0,0,,0,"",7,3,1,2,3,2,0,1,0,0,0,,0,"",1,2,1,1,16,0,0,1,0,1,0,0,,0,hermana,5,5,5,5,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,3,4,1,1,1,1,1,1,0,1,0,,0,"",1,0,1,0,0,0,0,1,1,1,0,0,,0,"",4,2,4,1,2,4,4,2,1,3,4,4,4,4,4,4,4,4,4,2,5,5,4,5,6,5,2,4,1,1,4,5,1,5,3,1,5,1,1,1,5,3,5,3,5,2,1,3,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3213,3,1651,11/15/2022 08:28:57 PM,11/15/2022 08:37:48 PM,1,1,1,1,2,7,1,0,0,,0,"",7,3,2,2,2,2,,,,,,1,,"",2,1,3,3,8,0,0,0,0,1,0,0,,0,"",1,2,3,2,2,1,2,1,2,2,1,3,2,2,1,2,2,2,2,1,2,0,1,0,0,0,0,0,0,0,,0,"",,,,,,,,,,,,,1,,"",3,3,2,1,2,3,3,2,2,2,2,3,3,1,1,1,2,4,5,3,5,5,4,4,4,4,5,4,4,5,1,5,2,5,5,5,4,2,2,2,4,1,4,4,4,5,3,3,,,,,,,,,1,,"",1,0.416022477205555
3218,3,1656,11/15/2022 07:42:44 PM,11/15/2022 07:45:55 PM,1,1,1,1,7,7,1,0,0,,0,"",7,5,2,2,2,2,,,,,,1,,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,5,3,5,4,1,3,5,5,1,3,3,5,3,3,1,,,,,,,,,,,"",0,0.416022477205555
3219,3,1657,11/15/2022 07:33:21 PM,11/15/2022 07:37:26 PM,1,1,1,1,9,7,1,0,0,,0,"",19,12,2,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,"",0,0.416022477205555
3220,3,1658,11/15/2022 07:27:16 PM,11/15/2022 07:36:06 PM,1,1,2,2,12,11,1,0,0,,0,"",7,13,2,2,2,2,1,0,1,1,0,,0,"",2,2,5,5,20,0,0,0,0,1,0,1,,0,"",3,4,4,3,4,4,3,3,4,4,3,4,4,3,4,4,3,3,3,2,4,1,1,1,1,1,1,1,1,0,,0,"",1,1,0,0,0,0,0,1,0,0,0,0,,0,"",3,3,4,1,3,3,3,4,3,1,2,3,3,1,2,4,3,4,1,5,5,5,5,5,5,5,4,2,5,5,2,3,3,4,4,5,5,1,2,1,4,3,4,3,4,3,2,2,0,0,0,1,0,0,0,0,,0,"",1,0.38824076682848
3221,3,1659,11/15/2022 07:05:41 PM,11/15/2022 07:28:55 PM,1,1,2,2,3,7,1,0,0,,0,"",7,3,2,1,1,2,0,0,0,1,0,,0,"",2,2,3,3,17,0,0,1,0,0,0,0,,0,"",2,4,1,4,3,2,2,2,5,5,4,4,4,4,4,5,2,4,4,2,,1,1,1,1,1,1,0,1,0,,0,"",0,1,1,0,1,0,0,1,1,0,0,0,,0,"",3,1,3,1,2,3,3,2,3,2,3,4,3,2,3,1,2,4,4,3,4,5,5,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,,3,4,2,4,2,4,3,2,2,0,0,0,0,1,0,0,0,,0,"",1,0.38824076682848
3227,3,1665,11/15/2022 06:29:07 PM,11/15/2022 06:34:16 PM,1,1,1,1,5,7,1,0,0,,0,"",7,8,1,2,2,2,1,0,1,0,0,,0,"",2,2,4,4,8,0,0,1,1,1,0,1,,0,"",1,2,3,4,5,6,5,4,2,1,2,3,4,5,6,5,4,3,2,1,2,1,1,1,0,1,0,0,0,0,,0,"",0,0,1,1,0,0,0,0,1,0,0,0,,0,"",4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,1,2,3,4,5,6,5,4,3,2,1,2,3,1,2,3,4,5,6,5,4,3,2,1,2,3,4,5,6,5,4,0,0,0,0,0,0,0,1,,0,"",1,0.416022477205555
3229,3,1667,11/15/2022 05:29:22 PM,11/15/2022 05:56:10 PM,1,1,1,1,5,7,1,0,0,,0,"",7,7,2,1,2,2,1,1,0,0,0,,0,"",1,2,1,1,18,,,,,,,,1,,"",3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,,0,"",0,0,0,0,0,0,1,0,0,1,0,0,,0,"",3,3,3,3,3,3,3,3,,,,,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3230,3,1668,11/15/2022 05:52:39 PM,11/15/2022 05:55:02 PM,1,1,1,1,5,7,1,0,0,,0,"",7,2,2,2,3,2,1,0,0,0,0,,0,"",2,3,2,2,9,0,0,0,0,1,0,0,,0,"",4,4,3,4,3,3,3,4,3,3,4,1,1,4,4,4,5,4,5,3,3,0,0,0,1,0,0,0,0,0,,0,"",0,1,0,0,0,0,0,0,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3231,3,1669,11/15/2022 05:01:57 PM,11/15/2022 05:32:58 PM,1,1,1,1,21,16,1,0,0,,0,"",7,8,2,2,2,2,1,0,0,0,0,,0,"",2,2,4,4,3,0,0,0,0,1,0,0,,0,"",5,1,5,4,5,5,4,5,5,5,4,4,5,4,3,3,3,4,4,4,4,0,1,0,1,0,0,0,0,0,,0,"",1,0,0,0,0,0,0,0,0,0,0,0,,0,"",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,,0,"",1,0.416022477205555
3232,3,1670,11/15/2022 05:18:41 PM,11/15/2022 05:27:53 PM,1,1,1,1,6,7,0,0,1,,0,"",7,9,2,2,1,2,1,1,0,0,0,,0,"",3,3,1,1,13,,,,,,,,1,,"",2,2,2,4,4,2,4,2,2,5,2,4,4,4,2,4,2,5,4,2,2,1,0,0,0,0,0,0,0,0,,0,"",,,,,,,,,,,,,1,,"",4,2,2,1,2,2,1,1,1,2,4,4,4,1,1,1,1,5,5,5,5,5,5,5,5,5,1,5,1,5,3,2,2,4,4,3,4,3,3,4,4,3,3,4,3,4,4,3,,,,,,,,,1,,"",0,0.416022477205555
3233,3,1671,11/15/2022 11:32:14 AM,11/15/2022 05:27:24 PM,1,1,2,2,3,7,1,0,0,,0,"",7,7,1,2,2,2,1,1,1,1,0,,0,"",2,2,2,2,17,0,0,0,1,1,0,0,,0,"",3,3,3,4,4,3,2,3,3,4,3,3,4,2,2,2,2,3,3,2,2,0,1,0,0,0,1,0,0,0,,0,"",0,0,1,0,0,0,0,0,0,1,0,0,,0,"",4,4,4,1,4,3,4,4,4,2,2,4,4,3,3,3,2,5,5,3,5,5,5,5,5,5,5,5,5,5,3,4,3,4,3,3,4,2,2,3,4,2,4,3,4,2,3,2,0,0,0,1,1,1,0,0,,0,"",1,0.38824076682848
3234,3,1672,11/15/2022 02:29:07 PM,11/15/2022 05:19:59 PM,1,1,1,1,7,7,1,0,0,,0,"",7,1,2,2,2,2,0,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,4,3,3,3,2,5,3,3,3,3,3,3,3,3,3,,,,,,,,,,,"",0,0.416022477205555
